Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors, Funds,Valuation,Year Joined,Return
GoCardless,2/8/2022,Fintech,London,United Kingdom,Europe,2011,"Accel, Passion Capital, Balderton Capital",529,2000,2022,1471
Gong,8/12/2020,Artificial Intelligence,Palo Alto,United States,North America,2015,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",583,7000,2020,6417
GoodLeap,10/13/2021,Internet software & services,Roseville,United States,North America,2003,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",800,12000,2021,11200
goPuff,10/8/2020,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,"Accel, Softbank Group, Anthos Capital",3000,15000,2020,12000
Gorillas,3/25/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,"Coatue Management, Atlantic Food Labs, DST Global",1000,3000,2021,2000
GoStudent,6/22/2021,Edtech,Vienna,Austria,Europe,2017,"DN Capital, Left Lane Capital, Coatue Management",685,3000,2021,2315
Gousto,11/3/2020,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,"MMC Ventures, BGF Ventures, Unilever Ventures",311,2000,2020,1689
GPclub,10/22/2018,Other,Seoul,South Korea,Asia,2003,Goldman Sachs,67,1000,2018,933
Grafana Labs,3/25/2021,Internet software & services,New York,United States,North America,2014,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",535,3000,2021,2465
Grammarly,10/10/2019,Internet software & services,San Francisco,United States,North America,2009,"General Catalyst, Institutional Venture Partners, Breyer Capital",400,13000,2019,12600
Graphcore,12/18/2018,Artificial Intelligence,Bristol,United Kingdom,Europe,2016,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",682,3000,2018,2318
Greenlight,9/24/2020,Fintech,Atlanta,United States,North America,2014,"Relay Ventures, TTV Capital, Canapi Ventures",557,2000,2020,1443
Greensill,7/16/2018,Fintech,London,United Kingdom,Europe,2011,"SoftBank Group, General Atlantic",2000,4000,2018,2000
Groq,4/14/2021,Artificial Intelligence,Mountain View,United States,North America,2016,"TDK Ventures, Social Capital, D1 Capital Partners",362,1000,2021,638
Grove Collaborative,9/6/2019,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,"MHS Capital, NextView Ventures, Mayfield Fund",475,1000,2019,525
Groww,4/7/2021,Fintech,Bengaluru,India,Asia,2017,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",393,3000,2021,2607
GrubMarket,9/14/2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,"GGV Capital, BlackRock, ACE & Company",382,1000,2021,618
Guideline,6/16/2021,Fintech,San Mateo,United States,North America,2015,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",339,1000,2021,661
Guild Education,11/13/2019,Internet software & services,Denver,United States,North America,2015,"General Atlantic, Blackstone, ICONIQ Growth",379,4000,2019,3621
Guoquan Shihui,3/17/2021,Consumer & retail,Shanghai,China,Asia,2017,"Tiantu Capital, CMB International Capital, Vision Knight Capital",523,2000,2021,1477
GupShup,4/8/2021,Internet software & services,San Francisco,United States,North America,2011,"Helion Venture Partners, Tiger Global management, CRV",384,1000,2021,616
Gusto,12/18/2015,Fintech,San Francisco,United States,North America,2011,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",691,10000,2015,9309
Gympass,6/12/2019,Internet software & services,New York,United States,North America,2012,"General Atlantic, SoftBank Group, Atomico",525,2000,2019,1475
Gymshark,8/14/2020,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,General Atlantic,262,1000,2020,738
H2O.ai,11/7/2021,Artificial Intelligence,Mountain View,United States,North America,2011,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",251,2000,2021,1749
Hailo,10/12/2021,Artificial Intelligence,Tel Aviv,Israel,Asia,2017,"Glory Ventures, Maniv Mobility",221,1000,2021,779
Handshake,5/12/2021,Internet software & services,San Francisco,United States,North America,2014,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",434,4000,2021,3566
Haomao.AI,12/22/2021,Artificial Intelligence,Beijing,China,Asia,2019,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",157,1000,2021,843
Happy Money,2/8/2022,Fintech,Tustin,United States,North America,2009,"FirstMark Capital, Anthemis, CMFG Ventures",192,1000,2022,808
Harness,1/14/2021,Artificial Intelligence,San Francisco,United States,North America,2016,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",195,2000,2021,1805
Harry's,2/16/2018,Consumer & retail,New York,United States,North America,2013,"Thrive Capital, Tiger Global Management, Temasek",792,2000,2018,1208
Hasura,2/22/2022,Internet software & services,Bengaluru,India,Asia,2017,"Nexus Venture Partners, Vertex Ventures, STRIVE",137,1000,2022,863
HAYDON,9/24/2021,Consumer & retail,Shanghai,China,Asia,2020,"Tencent Holdings, Hillhouse Capital Management",100,1000,2021,900
HeartFlow,12/4/2017,Health,Redwood City,United States,North America,2007,"BlueCross BlueShield Venture Partners, US Venture Partners",568,2000,2017,1432
Helium Systems,2/22/2022,Internet software & services,San Francisco,United States,North America,2013,"FirstMark Capital, Tiger Global Management, FTX Venture",365,1000,2022,635
Hello TransTech,6/1/2018,Auto & transportation,Shanghai,China,Asia,2016,"Ant Financial Services Group, GGV Capital",2000,1000,2018,-1000
Hesai Tech,8/1/2020,Artificial Intelligence,Shanghai,China,Asia,2013,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",717,2000,2020,1283
Heyday,11/16/2021,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,"Khosla Ventures,General Catalyst, Victory Park Capital",800,1000,2021,200
HEYTEA,7/1/2019,Other,Shenzhen,China,Asia,2012,"Sequoia Capital China, Tencent Investment, BA Capital",594,2000,2019,1406
Hibob,10/12/2021,Internet software & services,Tel Aviv,Israel,Asia,2015,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",274,2000,2021,1726
HighRadius,1/7/2020,Fintech,Houston,United States,North America,2006,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",475,3000,2020,2525
Highspot,2/22/2021,Internet software & services,Seattle,United States,North America,2013,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",643,4000,2021,3357
Hinge Health,1/6/2021,Health,San Francisco,United States,North America,2015,"Atomico, Insight Partners, Coatue Management",826,6000,2021,5174
Hive,4/21/2021,Artificial Intelligence,San Francisco,United States,North America,2013,"Tomales Bay Capital, Bain & Company, General Catalyst",121,2000,2021,1879
Hive Box,1/23/2018,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,"Eastern Bell Capital, SF Holding Co, STO Express",1000,3000,2018,2000
HMD Global,5/21/2018,Mobile & telecommunications,Espoo,Finland,Europe,2016,Ginko Ventures,330,1000,2018,670
HomeLight,9/2/2021,Fintech,San Francisco,United States,North America,2012,"Zeev Ventures, Menlo Ventures,Crosslink Capital",219,2000,2021,1781
HoneyBook,5/4/2021,Internet software & services,San Francisco,United States,North America,2013,"Norwest Venture Partners, Hillsven Capital, Aleph",498,2000,2021,1502
Honor Technology,10/5/2021,Internet software & services,San Francisco,United States,North America,2014,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",325,1000,2021,675
Hopin,11/10/2020,Internet software & services,London,United Kingdom,Europe,2019,"Accel, Northzone Ventures, Institutional Venture Partners",1000,8000,2020,7000
Hopper,3/24/2021,Travel,Montreal,Canada,North America,2007,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",599,5000,2021,4401
Horizon Robotics,2/27/2019,Artificial Intelligence,Beijing,China,Asia,2015,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2000,4000,2019,2000
Hosjoy,10/18/2018,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,"U.S.-China Green Fund, Founder H Fund, Richland Equities",139,1000,2018,861
Hotmart,3/17/2020,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",127,1000,2020,873
Houzz,9/30/2014,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",614,4000,2014,3386
Howden Group Holdings,9/29/2020,Other,London,United Kingdom,Europe,1994,"General Atlantic, 3i Group, Huagai Capital",187,5000,2020,4813
Hozon Auto,2/22/2022,Auto & transportation,Shanghai,China,Asia,2014,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2000,4000,2022,2000
Huaqin Telecom Technology,10/8/2019,Mobile & telecommunications,Shanghai,China,Asia,2005,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",298,2000,2019,1702
Huike Group,5/24/2018,Edtech,Beijing,China,Asia,2010,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",302,1000,2018,698
HuiMin,9/5/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,"Zheshang Venture Capital, GP Capital, Western Capital Management",517,2000,2016,1483
Huisuanzhang,5/24/2021,Fintech,Beijing,China,Asia,2015,"IDG Capital, Gaocheng Capital, Chuanrong Capital",227,1000,2021,773
HuJiang,10/29/2015,Edtech,Shanghai,China,Asia,2001,"China Minsheng Investment, Baidu, Wanxin Media",223,1000,2015,777
Human Interest,8/4/2021,Fintech,San Francisco,United States,North America,2015,"Wing Venture Capital, Slow Ventures, Uncork Capital",337,1000,2021,663
HyalRoute,5/26/2020,Mobile & telecommunications,Singapore,Singapore,Asia,2015,Kuang-Chi,263,4000,2020,3737
Hyperchain,4/11/2021,Fintech,Hangzhou,China,Asia,2016,"Yinhong Equity Investment Fund, E Fund, Ideal International",249,1000,2021,751
Ibotta,8/6/2019,Fintech,Denver,United States,North America,2011,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",93,1000,2019,907
iCapital Network,7/27/2021,Fintech,New York,United States,North America,2013,"BlackRock, Blackstone, UBS",729,6000,2021,5271
iCarbonX,4/12/2016,Artificial Intelligence,Shenzhen,China,Asia,2015,"Tencent, Vcanbio",200,1000,2016,800
Icertis,7/17/2019,Artificial Intelligence,Bellevue,United States,North America,2009,"Eight Roads Ventures, Greycroft, Ignition Partners",371,5000,2019,4629
ID.me,3/19/2021,Cybersecurity,McLean,United States,North America,2010,"Moonshots Capital, BoxGroup, Blu Venture Investors",142,2000,2021,1858
iFood,11/13/2018,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,"Movile, Just Eat, Naspers",592,1000,2018,408
Il Makiage,1/10/2022,E-commerce & direct-to-consumer,New York,United States,North America,2018,"L Catterton, Franklin Templeton, First Light Capital Group",29,2000,2022,1971
Illumio,4/14/2015,Cybersecurity,Sunnyvale,United States,North America,2013,"Data Collective, Formation 8, General Catalyst Partners",580,3000,2015,2420
Iluvatar CoreX,3/1/2021,Hardware,Shanghai,China,Asia,2015,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",186,2000,2021,1814
Immutable,3/7/2022,Fintech,Sydney,Australia,Oceania,2018,"Fabric Ventures, AirTree Ventures, Temasek",280,3000,2022,2720
impact.com,7/13/2021,Internet software & services,Santa Barbara,United States,North America,2008,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",261,2000,2021,1739
Impossible Foods,5/13/2019,Consumer & retail,Redwood City,United States,North America,2011,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2000,7000,2019,5000
Improbable,5/11/2017,Other,London,United Kingdom,Europe,2012,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",754,2000,2017,1246
Inari,5/12/2021,Other,Cambridge,United States,North America,2016,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",337,1000,2021,663
Incode Technologies,12/7/2021,Cybersecurity,San Francisco,United States,North America,2015,"Dila Capital, Framework Ventures, 3L",257,1000,2021,743
Indigo Ag,9/26/2017,Artificial Intelligence,Boston,United States,North America,2014,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",1000,4000,2017,3000
InFarm,12/16/2021,Other,Berlin,Germany,Europe,2013,"Atomico, Hanaco Venture Capital, TriplePoint Capital",600,1000,2021,400
Infinidat,4/29/2015,Hardware,Waltham,United States,North America,2011,"TPG Growth, Goldman Sachs",325,2000,2015,1675
Infobip,7/30/2020,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,One Equity Partners,200,1000,2020,800
Infra.Market,2/25/2021,E-commerce & direct-to-consumer,Thane,India,Asia,2016,"Accel, Tiger Global Management, Nexus Venture Partners",274,3000,2021,2726
Injective Protocol,4/20/2021,Fintech,New York,United States,North America,2018,"Pantera Capital, Cadenza Ventures, BlockTower Capital",17,1000,2021,983
InMobi,12/2/2014,Mobile & telecommunications,Bengaluru,India,Asia,2007,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",221,2000,2014,1779
Innovaccer,2/19/2021,Health,San Francisco,United States,North America,2014,"M12, WestBridge Capital, Lightspeed Venture Partners",379,3000,2021,2621
Insider,2/28/2022,Internet software & services,Istanbul,Turkey,Europe,2012,"Wamda Capital, Endeavor, Riverwood Capital",167,1000,2022,833
InSightec,3/6/2020,Health,Tirat Carmel,Israel,Asia,1999,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",633,1000,2020,367
Instabase,10/21/2019,Data management & analytics,San Francisco,United States,North America,2015,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",132,1000,2019,868
Instacart,12/30/2014,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",3000,39000,2014,36000
Intarcia Therapeutics,4/1/2014,Health,Boston,United States,North America,1995,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1000,4000,2014,3000
Intellifusion,3/22/2019,Artificial Intelligence,Shenzhen,China,Asia,2014,"BOC International, TopoScend Capital, Hongxiu VC",173,1000,2019,827
Intercom,3/27/2018,Internet software & services,San Francisco,United States,North America,2011,"FirstMark Capital, Tiger Global Management",241,1000,2018,759
Interos,7/22/2021,Fintech,Arlington,United States,North America,2005,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",135,1000,2021,865
InVision,11/1/2017,Internet software & services,New York,United States,North America,2011,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",349,2000,2017,1651
Inxeption,1/13/2022,Fintech,San Francisco,United States,North America,2017,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",187,3000,2022,2813
Iodine Software,12/1/2021,Data management & analytics,Austin,United States,North America,2010,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",592,1000,2021,408
IRL,6/15/2021,Internet software & services,San Francisco,United States,North America,2017,"Goodwater Capital, Floodgate, Founders Fund",197,1000,2021,803
Ironclad,1/18/2022,Internet software & services,Sacramento,United States,North America,2014,"Accel, Sequoia Capital, Y Combinator",334,3000,2022,2666
Island,3/23/2022,Internet software & services,Dallas,United States,North America,2020,"Insight Partners, Sequoia Capital, Stripes Group",215,1000,2022,785
ISN,12/17/2020,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,Blackstone,523,2000,2020,1477
Iterable,6/15/2021,Internet software & services,San Francisco,United States,North America,2013,"CRV, Blue Cloud Ventures, Index Ventures",342,2000,2021,1658
iTrustCapital,1/11/2022,Fintech,Long Beach,United States,North America,2018,"Left Lane Capital, Walden Venture Capital",128,1000,2022,872
iTutorGroup,11/18/2015,Edtech,Shanghai,China,Asia,1998,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",315,1000,2015,685
Ivalua,5/21/2019,Fintech,Redwood City,United States,North America,2000,"Ardian, Tiger Global Management, KKR",134,1000,2019,866
J&T Express,4/7/2021,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",5000,20000,2021,15000
Jeeves,3/14/2022,Fintech,Orlando,United States,North America,2019,"Tencent Holdings, CRV, Clocktower Technology Ventures",268,2000,2022,1732
JimuBox,4/21/2015,Fintech,Beijing,China,Asia,2013,"Matrix Partners China, Ventech China, Shunwei Capital Partners",131,1000,2015,869
Jiuxian,7/30/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",250,1000,2015,750
Jobandtalent,12/1/2021,Internet software & services,Madrid,Spain,Europe,2009,"Kibo Ventures, SoftBank Group, Atomico",902,2000,2021,1098
Jokr,12/2/2021,E-commerce & direct-to-consumer,New York,United States,North America,2021,"GGV Capital, Tiger Global Management, Greycroft",430,1000,2021,570
JOLLY Information Technology,5/29/2018,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,"Legend Capital, CDH Investments, Sequoia Capital China",96,1000,2018,904
JoyTunes,6/21/2021,Edtech,Tel Aviv,Israel,Asia,2011,"Genesis Partners, Aleph, Insight Partners",92,1000,2021,908
Juanpi,4/14/2016,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",136,1000,2016,864
Juma Peisong,11/26/2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",281,1000,2018,719
JumpCloud,9/13/2021,Data management & analytics,Louisville,United States,North America,2012,"Foundry Group, General Atlantic, BlackRock",407,3000,2021,2593
Jusfoun Big Data,7/9/2018,Data management & analytics,Beijing,China,Asia,2010,"Boxin Capital, DT Capital Partners, IDG Capital",137,2000,2018,1863
Justworks,1/28/2020,Internet software & services,New York,United States,North America,2012,"Index Ventures, Thrive Capital, Bain Capital Ventures",143,1000,2020,857
JUUL Labs,12/20/2017,Consumer & retail,San Francisco,United States,North America,2015,Tiger Global Management,14000,38000,2017,24000
K Health,1/19/2021,Health,New York,United States,North America,2016,"Max Ventures, Mangrove Capital Partners, 14W",271,1000,2021,729
Kajabi,5/4/2021,Internet software & services,Irvine,United States,North America,2010,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",500,2000,2021,1500
Karat,10/13/2021,Internet software & services,Seattle,United States,North America,2014,"8VC, Norwest Venture Partners, Tiger Global Management",169,1000,2021,831
Kaseya,3/27/2019,Cybersecurity,Miami,United States,North America,2000,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",545,2000,2019,1455
Kavak,10/1/2020,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,"DST Global, SoftBank Group, Mountain Nazca",2000,9000,2020,7000
Keenon Robotics,9/15/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,"Yunqi Partners, SoftBank Group, iVision Ventures",229,1000,2021,771
Keep,5/19/2020,Mobile & telecommunications,Beijing,China,Asia,2014,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",614,2000,2020,1386
KeepTruckin,4/23/2019,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,"Google Ventures, Index Ventures, Scale Venture Partners",417,2000,2019,1583
Kendra Scott,12/21/2016,Consumer & retail,Austin,United States,North America,2002,"Berkshire Partners, Norwest Venture Partners",592,1000,2016,408
Kitopi,7/1/2021,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,"CE-Ventures, BECO Capital, Nordstar",504,1000,2021,496
KK Group,10/23/2019,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",612,3000,2019,2388
Klarna,12/12/2011,Fintech,Stockholm,Sweden,Europe,2005,"Institutional Venture Partners, Sequoia Capital, General Atlantic",4000,46000,2011,42000
Klaviyo,11/17/2020,Internet software & services,Boston,United States,North America,2012,"Summit Partners, Accel, Astral Capital",679,9000,2020,8321
Klook,8/7/2018,Travel,Central,Hong Kong,Asia,2014,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",722,1000,2018,278
KnowBox,5/30/2019,Edtech,Beijing,China,Asia,2014,"TAL Education Group, Legend Star, Alibaba Group",306,1000,2019,694
Komodo Health,5/22/2020,Health,San Francisco,United States,North America,2014,"Andreessen Horowitz, IA Ventures, Felicis Ventures",314,3000,2020,2686
Konfio,9/29/2021,Fintech,Mexico City,Mexico,North America,2013,"Kaszek Ventures, QED Investors, International Finance Corporation",378,1000,2021,622
Kong,12/31/2020,Internet software & services,San Francisco,United States,North America,2007,"New Enterprise Associates, CRV, Index Ventures",169,1000,2020,831
Kopi Kenangan,12/27/2021,Consumer & retail,Jakarta,Indonesia,Asia,2017,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",333,1000,2021,667
Koudai,10/23/2014,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,"New Enterprise Associates, Tiger Global management, Tencent",368,1000,2014,632
Kraken,6/25/2019,Fintech,San Francisco,United States,North America,2011,"Bnk To The Future, Trammell Ventures, SBI Investment",119,4000,2019,3881
KRY,4/27/2021,Health,Stockholm,Sweden,Europe,2014,"Index Ventures, Creandum, Accel",569,2000,2021,1431
Kuaigou Dache,7/13/2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",650,1000,2018,350
Kuaikan Manhua,12/1/2017,Internet software & services,Beijing,China,Asia,2014,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",594,1000,2017,406
Kujiale,10/25/2019,Internet software & services,Hangzhou,China,Asia,2011,"GGV Capital, IDG Capital, Linear Venture",235,1000,2019,765
Kurly,7/9/2021,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,"Sequoia Capital China, DST Global, DST Global",770,3000,2021,2230
L&P Cosmetic,1/1/2016,Consumer & retail,Seoul,South Korea,Asia,2009,CDIB Capital,33,1000,2016,967
Lacework,1/7/2021,Cybersecurity,San Jose,United States,North America,2015,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2000,8000,2021,6000
Lalamove,2/21/2019,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2000,10000,2019,8000
Lamabang,3/6/2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,"5Y Capital, Matrix Partners China, K2VC",130,1000,2015,870
Lattice,3/23/2021,Internet software & services,San Francisco,United States,North America,2015,"Khosla Ventures, Thrive Capital, Y Combinator",329,3000,2021,2671
LaunchDarkly,8/10/2021,Internet software & services,Oakland,United States,North America,2014,"Uncork Capital, Threshold Ventures, Bloomberg Beta",330,3000,2021,2670
LayerZero Labs,3/30/2022,Internet software & services,New York,United States,North America,2021,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",143,1000,2022,857
LEAD School,1/13/2022,Edtech,Andheri,India,Asia,2012,"WestBridge Capital, GSV Ventures, Elevar Equity",166,1000,2022,834
Leap Motor,11/20/2018,Auto & transportation,Hangzhou,China,Asia,2015,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",1000,1000,2018,0
Ledger,6/10/2021,Hardware,Paris,France,Europe,2014,"Digital Currency Group, Draper Esprit, Korelya Capital",466,2000,2021,1534
Lendable,3/31/2021,Fintech,London,United Kingdom,Europe,2014,"Ontario Teachers' Pension Plan, Goldman Sachs",286,5000,2021,4714
Lenskart,12/20/2019,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,"Chiratae Ventures, PremjiInvest, Softbank",776,4000,2019,3224
Lessen,11/30/2021,Internet software & services,Scottsdale,United States,North America,2019,"Khosla Ventures, General Catalyst, Navitas Capital",205,1000,2021,795
LetsGetChecked,6/7/2021,Health,Dublin,Ireland,Europe,2015,"Optum Ventures, Qiming Venture Partners, Transformation Capital",263,1000,2021,737
Lianjia,4/7/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,"Tencent, Baidu, Huasheng Capital",1000,6000,2016,5000
Licious,10/5/2021,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",489,1000,2021,511
LifeMiles,7/13/2015,Other,Bogota,Colombia,South America,2011,Advent International,344,1000,2015,656
Lightricks,7/31/2019,Artificial Intelligence,Jerusalem,Israel,Asia,2013,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",305,2000,2019,1695
LinkDoc Technology,7/5/2018,Health,Beijing,China,Asia,2014,"China Investment Corporation, New Enterprise Associates",253,1000,2018,747
LinkSure Network,1/1/2015,Mobile & telecommunications,Shanghai,China,Asia,2013,"N5 Capital, CR Capital Mgmt, JD Digits",52,1000,2015,948
LinkTree,3/16/2022,Internet software & services,Melbourne,Australia,Oceania,2016,"AirTree Ventures, Insight Partners, Index Ventures",166,1000,2022,834
LivSpace,2/8/2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,"Jungle Ventures, Helion Venture Partners, INGKA Investments",427,1000,2022,573
Loadsmart,2/1/2022,"Supply chain, logistics, & delivery",New York,United States,North America,2014,"Chromo Invest, Maersk Growth, BlackRock",336,1000,2022,664
Locus Robotics,2/17/2021,Hardware,Wilmington,United States,North America,2014,"Scale Venture Partners, Bond, Tiger Global Management",299,1000,2021,701
Loft,1/3/2020,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,"Monashees+, Andreessen Horowitz, QED Investors",788,3000,2020,2212
Loggi,6/5/2019,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,"Qualcomm Ventures, SoftBank Group, Monashees+",507,2000,2019,1493
Lookout,10/10/2013,Cybersecurity,San Francisco,United States,North America,2007,"Accel Partners, Greylock Partners, Lowercase Capital",282,1000,2013,718
Loom,5/20/2021,Internet software & services,San Francisco,United States,North America,2016,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",204,2000,2021,1796
LTK,11/22/2021,Internet software & services,Dallas,United States,North America,2011,"SoftBank Group, Maverick Capital",315,2000,2021,1685
Lucid,6/29/2021,Internet software & services,South Jordan,United States,North America,2010,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",170,3000,2021,2830
Lukka,1/14/2022,Fintech,New York,United States,North America,2014,"Liberty City Ventures, Soros Fund Management, Summer Capital",201,1000,2022,799
Lunar,7/12/2021,Fintech,Aarhus,Denmark,Europe,2015,"SEED Capital, Greyhound Capital, Socii Capital",448,2000,2021,1552
Luoji Siwei,7/20/2017,Edtech,Beijing,China,Asia,2012,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",144,1000,2017,856
Lusha,11/10/2021,Internet software & services,New York,United States,North America,2016,"PSG, ION Crossover Partners",245,2000,2021,1755
Lydia,12/8/2021,Fintech,Paris,France,Europe,2011,"NewAlpha, XAnge Private Equity, Tencent Holdings",263,1000,2021,737
Lyra Health,8/25/2020,Health,Burlingame,United States,North America,2015,"Greylock Partners, Venrock, Providence Ventures",910,6000,2020,5090
M1 Finance,7/14/2021,Fintech,Chicago,United States,North America,2015,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",323,1000,2021,677
MadeiraMadeira,1/7/2021,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,"Flybridge Capital Partners, SoftBank Group, Monashees+",336,1000,2021,664
Mafengwo,5/23/2019,Travel,Beijing,China,Asia,2010,"Qiming Venture Partners, Capital Today, General Atlantic",503,2000,2019,1497
Magic Leap,10/21/2014,Hardware,Plantation,United States,North America,2010,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",3000,2000,2014,-1000
Maimai,11/15/2017,Mobile & telecommunications,Beijing,China,Asia,2013,"Morningside Venture Capital, IDG Capital, DCM Ventures",300,1000,2017,700
Mamaearth,12/28/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",111,1000,2021,889
